scenario,sim_id,n,cv,true_skew,true_median,naive_median,maxent_median,naive_error_pct,maxent_error_pct,maxent_wins,improvement_pct,scenario_group
lognormal_s0.2,146,100,0.169630310679291,0.13786055674592607,51.98120594706818,53.32207028478913,52.47502731727488,2.579517564648904,0.9499998339968261,True,63.17141441422478,lognormal_s0.2
lognormal_s0.2,153,100,0.17916535226374025,0.3352886006925466,50.4182735454043,50.99783971278036,50.65223130878793,1.1495160913317175,0.46403366662871626,True,59.63226003290376,lognormal_s0.2
lognormal_s0.2,147,100,0.20755558655953532,0.24451403105907427,49.41308766376581,48.939480999432966,49.192610119183826,0.9584640157593978,0.4461926080843887,True,53.447119479924645,lognormal_s0.2
lognormal_s0.2,151,100,0.17758894199791272,0.5384140651133773,48.72158559823744,49.52628723082827,51.053932213266734,1.6516326854106704,4.787090950327507,False,-189.8399258269232,lognormal_s0.2
lognormal_s0.2,154,100,0.1955979999038442,0.46582664478229546,49.68811959820354,51.443074982508165,49.30552098563687,3.5319416361412728,0.7700001844716764,True,78.19895502823428,lognormal_s0.2
lognormal_s0.2,148,100,0.20084857773448758,0.3603077180431928,51.04221623712067,51.9887615667505,49.893721634499414,1.854436189119564,2.2500876476166956,False,-21.335404303395087,lognormal_s0.2
lognormal_s0.2,149,100,0.18286180415639594,0.5395159365895557,50.42627241786908,51.239376195967644,48.84866745799668,1.6124606065675264,3.1285377328690966,False,-94.02258387749826,lognormal_s0.2
lognormal_s0.2,157,100,0.19725879931491797,0.3500086952244902,50.010481524645016,54.55272328145284,50.58562745761896,9.082579527992392,1.150050780235971,True,87.33783968869714,lognormal_s0.2
lognormal_s0.2,159,100,0.1917016221539173,0.9813002064302105,48.978148867174085,53.3219626140766,51.04155054345189,8.868881016068379,4.212902537157197,True,52.49792471536845,lognormal_s0.2
lognormal_s0.2,162,100,0.20515962969682258,0.4236645870407254,52.19102108672192,53.809285453037994,52.233576750737704,3.100656650551303,0.08153828595358369,True,97.37028974365523,lognormal_s0.2
lognormal_s0.2,163,100,0.16004307289646671,0.5031054473337593,49.11965587820647,51.43126724898984,49.85754899051572,4.706082177194138,1.5022359157785437,True,68.07884224677507,lognormal_s0.2
lognormal_s0.2,156,100,0.1815339037406687,0.16878873715993126,48.92372924817847,50.82551323142837,49.87512903971737,3.887242474102087,1.9446591790104117,True,49.97329875956329,lognormal_s0.2
lognormal_s0.2,155,100,0.2085751676695763,0.40552920060470893,53.403370171005555,53.74182086902589,51.03714274021259,0.6337628073594637,4.4308578713589695,False,-599.1350423070556,lognormal_s0.2
lognormal_s0.2,160,100,0.2162811556510603,1.3842470199374752,48.32276074712391,50.34200872372367,49.817352278617804,4.17866848950667,3.0929348993845545,True,25.982764434378392,lognormal_s0.2
lognormal_s0.2,161,100,0.2082259218178972,0.4279004666642226,50.02422976981853,52.4461128053907,50.11754262773995,4.841419941328865,0.18653532168468792,True,96.14709477910962,lognormal_s0.2
lognormal_s0.2,164,100,0.2082541957338721,0.38254458839246763,49.02589922884055,49.998467553011714,49.88992123211035,1.9837847739038086,1.7623786954661769,True,11.160791299044803,lognormal_s0.2
lognormal_s0.2,158,100,0.2097708928547971,0.6131709128110399,50.691025492808464,52.41327506792183,52.32369415728458,3.39754336861404,3.220823900490513,True,5.2013896203955134,lognormal_s0.2
lognormal_s0.2,165,100,0.21580682057165815,0.8179953529619892,51.05684989585771,50.4921427239515,50.815008762171225,1.1060360618762384,0.4736702992444227,True,57.174063706303926,lognormal_s0.2
lognormal_s0.2,170,100,0.18605421768608915,0.048662658552929054,51.92117337057975,50.506793335996846,51.13438307554044,2.724091045647168,1.515355381943528,True,44.37207286573926,lognormal_s0.2
lognormal_s0.2,172,100,0.17632094685584332,0.645547251885884,48.20927082554064,49.370692416382106,48.92202717336322,2.4091249897647438,1.4784632408191656,True,38.630695912396774,lognormal_s0.2
lognormal_s0.2,166,100,0.20005902086378083,0.16451817836495336,51.018065393689085,52.43161603040982,49.84747949411229,2.770686473140142,2.294453720547376,True,17.18825847707808,lognormal_s0.2
lognormal_s0.2,173,100,0.1920368776767801,0.7325432954635847,48.69088747409593,48.080348524510185,49.30555914226486,1.2539080334293728,1.2623956967223964,False,-0.6768967951987559,lognormal_s0.2
lognormal_s0.2,171,100,0.18889999197398538,0.49097154750930233,48.25686069667826,49.31933073186839,49.40012263296728,2.2016973749460367,2.3691179239260336,False,-7.604158086626245,lognormal_s0.2
lognormal_s0.2,168,100,0.20696454642588008,0.39775467703249673,46.93846252086157,49.218676020881006,46.615766335822315,4.857878544713742,0.6874877610144022,True,85.84798375079768,lognormal_s0.2
lognormal_s0.2,174,100,0.18927788243822438,0.14265786096515828,51.52026717556541,51.9716426121409,51.62052690884604,0.8761123754217712,0.19460251038484647,True,77.78795097019804,lognormal_s0.2
lognormal_s0.2,167,100,0.20802262260742815,0.4687792520833239,51.76992119332279,51.85029208679466,51.37759082140878,0.1552463121814427,0.7578345936609399,False,-388.14982012276573,lognormal_s0.2
lognormal_s0.2,169,100,0.18607559760659637,0.40094203601880896,50.85923450965231,53.59965371625725,50.88481804409787,5.38824312443171,0.05030263371483439,True,99.06643719384618,lognormal_s0.2
lognormal_s0.2,176,100,0.19332390868896646,0.5242605738611856,47.99810198013432,51.98776791842758,50.77171457159187,8.31213271713227,5.778588062931124,True,30.480079426297124,lognormal_s0.2
lognormal_s0.2,179,100,0.1940253246989137,0.3341134656261671,50.49784011656493,51.332427145441734,49.891755618399515,1.6527182686433999,1.2002186564145745,True,27.37911359812403,lognormal_s0.2
lognormal_s0.2,182,100,0.19667037341151167,0.4971423452352991,49.754490836074524,50.31884281750047,50.45314828511492,1.134273453396009,1.4042098256863975,False,-23.798174195314203,lognormal_s0.2
lognormal_s0.2,183,100,0.22043966367705625,0.8157148525968039,51.070166010225265,51.223057392568606,50.164120537979116,0.29937514264733234,1.7741189093936764,False,-492.60728653200545,lognormal_s0.2
lognormal_s0.2,175,100,0.20805414047758092,0.5955213109306496,50.07772470197358,49.678807867726036,50.27193733185348,0.7965953657471628,0.38782239216280856,True,51.31500773933673,lognormal_s0.2
lognormal_s0.2,177,100,0.18173324549850106,0.3281616587497406,51.80961872729547,53.35885300831529,52.0483358918941,2.990244512653824,0.4607583890071353,True,84.59128051042839,lognormal_s0.2
lognormal_s0.2,181,100,0.20503627751084477,0.4366981806205676,48.358043649968906,50.16570660162826,50.00419984985922,3.7380812274867843,3.40410007444826,True,8.934561148182151,lognormal_s0.2
lognormal_s0.2,184,100,0.2101084832542707,0.7924661133162045,49.67386084339944,53.996078703933534,50.33146638145446,8.701191707566704,1.3238462380207845,True,84.78546062984056,lognormal_s0.2
lognormal_s0.2,178,100,0.19213213548295513,0.4074573993489657,49.53002337318516,50.88866277937873,49.662000989037985,2.7430623158742855,0.26645982954305736,True,90.2860453442477,lognormal_s0.2
lognormal_s0.2,185,100,0.20643498473799884,0.42313840193222685,50.81036028619365,52.57268664702889,51.71164730632746,3.4684390169815495,1.7738252888923285,True,48.858109362521795,lognormal_s0.2
lognormal_s0.2,180,100,0.1882651898149286,0.7815622283826501,50.40289779293131,49.22389633726148,49.90460725006136,2.33915411076857,0.9886148707502181,True,57.73622326981307,lognormal_s0.2
lognormal_s0.2,189,100,0.177298373447584,0.17377359474717502,48.53247837667851,49.12197104816035,48.12676593240851,1.2146354177640892,0.835960696507434,True,31.175998634530412,lognormal_s0.2
lognormal_s0.2,191,100,0.22212635766821964,0.5424569408930181,50.372230536356184,51.56666466470671,50.93839801599296,2.371215480498603,1.123967459070813,True,52.599522552270415,lognormal_s0.2
lognormal_s0.2,186,100,0.19185180834762283,0.4532794472118983,48.519454616801326,48.96914611220258,49.85545581265026,0.9268271849979421,2.75353712526337,False,-197.09283131023864,lognormal_s0.2
lognormal_s0.2,193,100,0.21457761353520594,0.6533248392514973,49.76451809416453,50.7581102393377,52.06362010511293,1.9965874949157352,4.619962372785439,False,-131.39293342015156,lognormal_s0.2
lognormal_s0.2,187,100,0.20507134603364383,0.843103553734316,50.66317197102974,50.70701611045979,53.47940659593732,0.0865404547806851,5.558741222357655,False,-6323.2863536999885,lognormal_s0.2
lognormal_s0.2,194,100,0.20949029536133082,1.0907098742416552,49.20850900298882,49.0374404221987,50.49705815486675,0.3476402440474871,2.6185494703764887,False,-653.2354251882296,lognormal_s0.2
lognormal_s0.2,188,100,0.20074343155242733,0.1141650049105671,51.04548652988743,52.617926995292535,50.86943114155747,3.0804691507532906,0.34489903084159074,True,88.8036849595702,lognormal_s0.2
lognormal_s0.2,190,100,0.20097081925235144,0.6827150739385599,50.14254184593909,51.856539548446136,49.73282265348821,3.4182505302049333,0.8171089405673224,True,76.09569768666621,lognormal_s0.2
lognormal_s0.2,192,100,0.1990264111186863,0.2841091226537782,52.01331405630107,53.66093757008754,53.389623584551096,3.1676957019178285,2.6460715938235726,True,16.466989167502643,lognormal_s0.2
lognormal_s0.2,196,100,0.19485988695614223,0.7263571865844546,50.58864837099688,51.29409772304045,50.134169867201365,1.3944815186009514,0.8983804043597893,True,35.576026474620335,lognormal_s0.2
lognormal_s0.2,198,100,0.20027998032184602,1.0863746170985173,50.90038557262419,53.814966538891284,52.264443178437034,5.7260488962477485,2.67985711791244,True,53.19884327797939,lognormal_s0.2
lognormal_s0.2,195,100,0.21132666551157947,1.031975735380116,48.62648459631153,49.16180550362984,48.85611790250016,1.10088342137511,0.4722391678012643,True,57.10361709222654,lognormal_s0.2
lognormal_s0.2,202,100,0.19474425309028148,1.052462237055261,47.39950375451168,48.437936028937195,48.77716004128148,2.19080832534386,2.9064782912177116,False,-32.666936563769156,lognormal_s0.2
lognormal_s0.2,197,100,0.19475619487904217,0.6157518757794399,52.47503485519037,51.29153128035786,51.37205373235645,2.255365009472599,2.1019159413189543,True,6.803735426822444,lognormal_s0.2
lognormal_s0.2,199,100,0.18913054702875784,0.6628759312667544,48.98125376541712,49.981945970402414,50.3382745835389,2.043010597029314,2.770490164708463,False,-35.60821313100173,lognormal_s0.2
lognormal_s0.2,200,100,0.20138839856274313,0.6183452266166812,49.73349128528449,50.875403488491,51.374642449484064,2.296062821442004,3.299891324310009,False,-43.71955738726554,lognormal_s0.2
lognormal_s0.2,203,100,0.21229132752452157,0.7433580654329077,46.71207257710657,48.57315253722989,48.30295037223466,3.9841519706736985,3.4057101459201315,True,14.518568292859458,lognormal_s0.2
lognormal_s0.2,201,100,0.21590580302133563,0.18686069748090847,50.46076948596084,50.740174496985894,51.06656563578737,0.5537073926365532,1.2005289574410387,False,-116.81649430840291,lognormal_s0.2
lognormal_s0.2,205,100,0.20693183955869449,1.0201525633432609,46.93191824209616,52.31631015652809,48.383225713980536,11.472771870642044,3.092367681196991,True,73.04602831761933,lognormal_s0.2
lognormal_s0.2,209,100,0.22199093636728845,0.4804831387458326,49.24555356930871,48.278748946417664,49.13438970965507,1.9632323180819886,0.22573380050889374,True,88.50193130839308,lognormal_s0.2
lognormal_s0.2,204,100,0.21804660480724744,0.5029390685839173,51.9770821080551,56.359065451428435,53.81891245309383,8.430606655186288,3.543543173912208,True,57.96811168111713,lognormal_s0.2
lognormal_s0.2,211,100,0.2079364182703918,0.9714855509552337,51.13052116596685,52.48258317647715,52.544367347789326,2.6443344986091253,2.765170683931055,False,-4.569625566867108,lognormal_s0.2
lognormal_s0.2,206,100,0.20149658624818798,0.19264320386592446,51.066077583685946,52.36506247467612,52.37964196024124,2.543733438037079,2.5722836738393533,False,-1.122375299839029,lognormal_s0.2
lognormal_s0.2,207,100,0.18778110343529966,0.3188741210039314,48.440551361601635,49.34630769652757,49.23634097927669,1.8698307708444397,1.642817010348627,True,12.140871999517378,lognormal_s0.2
lognormal_s0.2,208,100,0.18248087315379066,0.19699292952233285,48.83152099577601,51.761498937259596,49.91418430759999,6.000177511851479,2.2171402605248156,True,63.0487555385562,lognormal_s0.2
lognormal_s0.2,210,100,0.19705796130258993,0.46417641312654173,51.338397603472664,50.65346581715052,50.07339086198448,1.334151080468891,2.4640557565875754,False,-84.69090889778212,lognormal_s0.2
lognormal_s0.2,212,100,0.19925557149085482,0.9310944330060958,49.650004649227114,54.45530786101277,52.16810223054105,9.678354001645515,5.071696567007546,True,47.59752984706639,lognormal_s0.2
lognormal_s0.2,215,100,0.21088832074553773,0.7717591593628514,49.582473245282394,50.22066593456257,50.05471648337393,1.2871336331349632,0.9524398586479725,True,26.00303230922535,lognormal_s0.2
lognormal_s0.2,213,100,0.18069274561898754,0.4533228673355877,48.984634496257264,51.30112603466423,50.70349909616864,4.7290166849850825,3.508987292826916,True,25.79879652427183,lognormal_s0.2
lognormal_s0.2,219,100,0.2123566472389686,0.4729743830897451,49.429103400003235,49.284832591180816,51.87045599102839,0.29187421761409077,4.939099484100693,False,-1592.2013614203686,lognormal_s0.2
lognormal_s0.2,214,100,0.19617534723428948,0.7654970980976259,49.729607724987105,50.218538150742646,50.36475553174783,0.9831777247458022,1.277202527462511,False,-29.905559830775076,lognormal_s0.2
lognormal_s0.2,220,100,0.19908906597710072,0.487942635436576,50.000684793538895,50.331499540046224,51.71264389432462,0.6616204315467236,3.4238713086724495,False,-417.497819810097,lognormal_s0.2
lognormal_s0.2,216,100,0.2284080311482061,0.8264762187551307,47.77985804985332,47.33456478472097,49.01627237604458,0.9319685811283327,2.587731267223934,False,-177.6629298050984,lognormal_s0.2
lognormal_s0.2,218,100,0.2079341530318171,0.8126513528441976,50.04218271252676,52.81778981767198,51.49054152981533,5.546534852586313,2.8942758664402,True,47.81830560226954,lognormal_s0.2
lognormal_s0.2,217,100,0.1981583996360049,0.3830112115327038,49.999943491119254,49.86027278491549,50.361224798165956,0.27934172811330066,0.7225634307184201,False,-158.66648552605403,lognormal_s0.2
lognormal_s0.2,222,100,0.20947113512524573,0.9183166228937665,49.71937390457892,55.58767476579493,49.84487697704299,11.802845451108071,0.2524228738377419,True,97.86133881966535,lognormal_s0.2
lognormal_s0.2,224,100,0.18970951265909633,0.6493846810175968,50.808164206321024,51.59424881471506,49.35206416224673,1.5471619978275815,2.865878086366963,False,-85.2345190995534,lognormal_s0.2
lognormal_s0.2,221,100,0.20346744678328382,0.65350825093891,50.47590126815394,51.253212509150586,52.67672729620522,1.5399650555364408,4.360152018602624,False,-183.1331790891698,lognormal_s0.2
lognormal_s0.2,223,100,0.20406501695479937,0.6963851295840128,50.74872173514706,53.49674111296555,49.29637431419075,5.414952897060454,2.861840399716817,True,47.149302050801076,lognormal_s0.2
lognormal_s0.2,225,100,0.19963345397622867,0.45608270732994105,49.10665448256469,52.312359015886464,51.55087618685845,6.5280450625280455,4.977373698225727,True,23.753992955768698,lognormal_s0.2
lognormal_s0.2,228,100,0.1779618021304,0.5372354836195196,48.51614519057905,48.67938913729765,48.93429325968194,0.33647344832807047,0.8618740575128804,False,-156.1492033904947,lognormal_s0.2
lognormal_s0.2,229,100,0.2110886256098129,0.4557809401287364,51.752391752951695,52.32802324561452,51.20807214566936,1.1122799800455425,1.0517767176456871,True,5.439571284684819,lognormal_s0.2
lognormal_s0.2,227,100,0.20028634902128992,0.5593604742020601,49.58344924840037,49.56843561730938,50.13203234491723,0.030279521329330573,1.1063834905244223,False,-3553.9002003730902,lognormal_s0.2
lognormal_s0.2,226,100,0.20013010603268133,0.18767940865148836,51.08471797804815,50.60267199299004,49.58861213588248,0.9436207228652013,2.928675935548019,False,-210.3657925882991,lognormal_s0.2
lognormal_s0.2,233,100,0.20056639238076532,0.6783598537072966,51.18821356928416,52.89584205565768,52.17588699918143,3.335979842434268,1.9294938444383045,True,42.16110601464694,lognormal_s0.2
lognormal_s0.2,230,100,0.1874506509723571,0.728229953397094,49.84491817943385,48.99833478860532,48.593447500670955,1.6984347085914775,2.5107287251586916,False,-47.8260372599695,lognormal_s0.2
lognormal_s0.2,234,100,0.20706398649117447,0.591475321397439,50.904756022547986,51.00113135933708,50.35819402036919,0.18932481818870825,1.0736953575353527,False,-467.1181241886386,lognormal_s0.2
lognormal_s0.2,231,100,0.20095714028240444,0.5975023179696173,49.490330307214194,51.06815362089093,48.94094100716649,3.188144641351766,1.1100942277760932,True,65.18055632176663,lognormal_s0.2
